


 CLUSTAL 2.1 Multiple Sequence Alignments


Sequence type explicitly set to Protein
Sequence format is Pearson
Sequence 1: ARCHAEAAFC98916.1   533 aa
Sequence 2: WP_012698832.1      492 aa
Sequence 3: AEX25782.1          492 aa
Sequence 4: WP_039800831.1      492 aa
Sequence 5: WP_090619181.1      493 aa
Sequence 6: WP_090349185.1      493 aa
Sequence 7: WP_090444292.1      493 aa
Sequence 8: WP_090313068.1      493 aa
Sequence 9: Q44045.1            489 aa
Sequence 10: WP_011912505.1      493 aa
Sequence 11: WP_028240787.1      493 aa
Sequence 12: WP_065835948.1      493 aa
Sequence 13: WP_044616593.1      493 aa
Sequence 14: WP_045825324.1      493 aa
Sequence 15: WP_015817787.1      493 aa
Sequence 16: WP_075185653.1      493 aa
Sequence 17: WP_012728879.1      482 aa
Sequence 18: WP_069958444.1      491 aa
Sequence 19: OIO53743.1          492 aa
Sequence 20: WP_028996169.1      490 aa
Sequence 21: WP_012954003.1      480 aa
Sequence 22: KFF41298.1          480 aa
Sequence 23: WP_008274043.1      480 aa
Sequence 24: BAF47152.1          480 aa
Sequence 25: WP_007305801.1      478 aa
Sequence 26: AAW57050.1          478 aa
Sequence 27: WP_013323682.1      476 aa
Sequence 28: WP_012595105.1      476 aa
Sequence 29: AAA64844.1          476 aa
Sequence 30: WP_015850330.1      544 aa
Sequence 31: WP_027723055.1      545 aa
Sequence 32: WP_020001629.1      545 aa
Sequence 33: WP_013513971.1      545 aa
Sequence 34: WP_015416175.1      545 aa
Sequence 35: WP_071544379.1      545 aa
Sequence 36: WP_066802114.1      545 aa
Sequence 37: WP_031482846.1      546 aa
Sequence 38: WP_027177789.1      545 aa
Sequence 39: WP_014321932.1      545 aa
Sequence 40: WP_054649226.1      545 aa
Sequence 41: WP_018124918.1      545 aa
Sequence 42: WP_004074849.1      544 aa
Sequence 43: WP_035237767.1      543 aa
Sequence 44: WP_015902871.1      554 aa
Sequence 45: WP_022667734.1      548 aa
Sequence 46: OGR23269.1          539 aa
Sequence 47: WP_027358824.1      536 aa
Sequence 48: WP_092215982.1      549 aa
Sequence 49: WP_011697881.1      551 aa
Sequence 50: WP_041284093.1      543 aa
Sequence 51: WP_069897284.1      544 aa
Sequence 52: WP_013255566.1      540 aa
Sequence 53: ANW                 472 aa
Sequence 54: ASW                 926 aa
Sequence 55: ION                 634 aa
Sequence 56: MED                 403 aa
Sequence 57: PON                 634 aa
Sequence 58: PSE                 583 aa
Sequence 59: PSW                 961 aa
Start of Pairwise alignments
Aligning...

Sequences (1:2) Aligned. Score:  44
Sequences (1:3) Aligned. Score:  43
Sequences (1:4) Aligned. Score:  43
Sequences (1:5) Aligned. Score:  43
Sequences (1:6) Aligned. Score:  43
Sequences (1:7) Aligned. Score:  43
Sequences (1:8) Aligned. Score:  43
Sequences (1:9) Aligned. Score:  41
Sequences (1:10) Aligned. Score:  43
Sequences (1:11) Aligned. Score:  43
Sequences (1:12) Aligned. Score:  42
Sequences (1:13) Aligned. Score:  43
Sequences (1:14) Aligned. Score:  43
Sequences (1:15) Aligned. Score:  43
Sequences (1:16) Aligned. Score:  43
Sequences (1:17) Aligned. Score:  44
Sequences (1:18) Aligned. Score:  43
Sequences (1:19) Aligned. Score:  44
Sequences (1:20) Aligned. Score:  43
Sequences (1:21) Aligned. Score:  43
Sequences (1:22) Aligned. Score:  43
Sequences (1:23) Aligned. Score:  45
Sequences (1:24) Aligned. Score:  44
Sequences (1:25) Aligned. Score:  44
Sequences (1:26) Aligned. Score:  44
Sequences (1:27) Aligned. Score:  43
Sequences (1:28) Aligned. Score:  43
Sequences (1:29) Aligned. Score:  44
Sequences (1:30) Aligned. Score:  49
Sequences (1:31) Aligned. Score:  50
Sequences (1:32) Aligned. Score:  48
Sequences (1:33) Aligned. Score:  49
Sequences (1:34) Aligned. Score:  49
Sequences (1:35) Aligned. Score:  51
Sequences (1:36) Aligned. Score:  50
Sequences (1:37) Aligned. Score:  50
Sequences (1:38) Aligned. Score:  49
Sequences (1:39) Aligned. Score:  49
Sequences (1:40) Aligned. Score:  48
Sequences (1:41) Aligned. Score:  48
Sequences (1:42) Aligned. Score:  49
Sequences (1:43) Aligned. Score:  49
Sequences (1:44) Aligned. Score:  48
Sequences (1:45) Aligned. Score:  49
Sequences (1:46) Aligned. Score:  51
Sequences (1:47) Aligned. Score:  50
Sequences (1:48) Aligned. Score:  51
Sequences (1:49) Aligned. Score:  51
Sequences (1:50) Aligned. Score:  51
Sequences (1:51) Aligned. Score:  51
Sequences (1:52) Aligned. Score:  50
Sequences (1:53) Aligned. Score:  45
Sequences (1:54) Aligned. Score:  39
Sequences (1:55) Aligned. Score:  40
Sequences (1:56) Aligned. Score:  18
Sequences (1:57) Aligned. Score:  40
Sequences (1:58) Aligned. Score:  37
Sequences (1:59) Aligned. Score:  49
Sequences (2:3) Aligned. Score:  98
Sequences (2:4) Aligned. Score:  95
Sequences (2:5) Aligned. Score:  94
Sequences (2:6) Aligned. Score:  90
Sequences (2:7) Aligned. Score:  90
Sequences (2:8) Aligned. Score:  90
Sequences (2:9) Aligned. Score:  86
Sequences (2:10) Aligned. Score:  89
Sequences (2:11) Aligned. Score:  89
Sequences (2:12) Aligned. Score:  84
Sequences (2:13) Aligned. Score:  87
Sequences (2:14) Aligned. Score:  84
Sequences (2:15) Aligned. Score:  85
Sequences (2:16) Aligned. Score:  79
Sequences (2:17) Aligned. Score:  81
Sequences (2:18) Aligned. Score:  81
Sequences (2:19) Aligned. Score:  82
Sequences (2:20) Aligned. Score:  78
Sequences (2:21) Aligned. Score:  71
Sequences (2:22) Aligned. Score:  71
Sequences (2:23) Aligned. Score:  71
Sequences (2:24) Aligned. Score:  70
Sequences (2:25) Aligned. Score:  71
Sequences (2:26) Aligned. Score:  71
Sequences (2:27) Aligned. Score:  70
Sequences (2:28) Aligned. Score:  71
Sequences (2:29) Aligned. Score:  71
Sequences (2:30) Aligned. Score:  39
Sequences (2:31) Aligned. Score:  38
Sequences (2:32) Aligned. Score:  38
Sequences (2:33) Aligned. Score:  38
Sequences (2:34) Aligned. Score:  38
Sequences (2:35) Aligned. Score:  38
Sequences (2:36) Aligned. Score:  39
Sequences (2:37) Aligned. Score:  39
Sequences (2:38) Aligned. Score:  38
Sequences (2:39) Aligned. Score:  38
Sequences (2:40) Aligned. Score:  37
Sequences (2:41) Aligned. Score:  38
Sequences (2:42) Aligned. Score:  40
Sequences (2:43) Aligned. Score:  39
Sequences (2:44) Aligned. Score:  39
Sequences (2:45) Aligned. Score:  40
Sequences (2:46) Aligned. Score:  41
Sequences (2:47) Aligned. Score:  40
Sequences (2:48) Aligned. Score:  39
Sequences (2:49) Aligned. Score:  40
Sequences (2:50) Aligned. Score:  40
Sequences (2:51) Aligned. Score:  39
Sequences (2:52) Aligned. Score:  40
Sequences (2:53) Aligned. Score:  88
Sequences (2:54) Aligned. Score:  70
Sequences (2:55) Aligned. Score:  87
Sequences (2:56) Aligned. Score:  13
Sequences (2:57) Aligned. Score:  87
Sequences (2:58) Aligned. Score:  79
Sequences (2:59) Aligned. Score:  42
Sequences (3:4) Aligned. Score:  94
Sequences (3:5) Aligned. Score:  93
Sequences (3:6) Aligned. Score:  89
